mjd,ap1,ap2,ap3,ap4,ap5,ap6,ap7,ap8,F10,F81,S10,S10B,XM10,XM10B
53001.5,22,22,7,9,12,9,18,7,119.0,122.2,126.1,117.3,139.1,121.6
53002.5,5,0,4,6,6,15,4,2,114.5,121.8,120.4,117.1,127.3,121.5
53003.5,4,4,5,2,5,5,15,9,107.7,121.3,115.0,117.0,117.9,121.2
53004.5,15,7,5,9,15,39,32,27,105.6,120.6,111.0,116.8,108.5,120.9
53005.5,18,22,27,22,39,22,22,22,116.0,119.9,109.1,116.5,103.8,120.3
53006.5,27,15,7,9,15,15,18,15,116.5,119.1,106.2,116.3,99.1,119.8
53007.5,12,18,27,32,18,15,39,18,116.1,118.3,103.1,116.0,98.3,119.2
53008.5,18,22,22,22,22,32,22,15,119.4,117.4,101.4,115.6,98.3,118.6
53009.5,27,18,18,15,27,39,27,32,123.0,116.6,101.9,115.3,97.7,118.0
53010.5,22,22,27,9,6,7,15,80,117.3,115.8,99.4,114.9,97.5,117.4
53011.5,22,32,48,32,32,32,22,12,118.8,114.8,99.9,114.5,99.1,116.9
53012.5,6,2,3,7,7,5,7,18,120.1,114.0,97.4,114.0,103.1,116.3
53013.5,15,18,48,18,18,32,22,12,118.4,113.2,97.0,113.5,103.8,115.7
53014.5,18,32,56,22,27,22,27,7,119.2,112.5,97.9,113.0,97.5,115.1
53015.5,7,5,12,22,39,39,18,7,118.5,111.9,100.4,112.6,96.0,114.6
53016.5,5,7,2,2,7,12,18,22,118.3,111.4,104.6,112.2,96.0,114.1
53017.5,18,12,7,7,32,32,22,27,117.9,111.1,110.6,111.9,100.8,113.7
53018.5,27,12,6,7,15,9,7,12,121.1,111.0,116.6,111.7,107.7,113.4
53019.5,9,15,4,6,27,27,27,27,119.1,110.9,118.6,111.6,114.8,113.2
53020.5,39,18,9,32,22,39,39,32,120.3,111.0,119.2,111.5,124.9,113.1
53021.5,15,18,15,18,12,15,27,27,122.6,111.4,119.8,111.6,134.4,113.1
53022.5,9,22,22,12,12,6,32,32,119.5,111.7,120.4,111.7,139.1,113.2
53023.5,15,12,9,12,22,32,18,22,134.6,112.0,123.6,111.8,143.8,113.3
53024.5,18,22,15,12,22,32,12,15,128.9,112.3,126.4,112.0,150.1,113.6
53025.5,9,15,22,12,18,9,18,12,130.1,112.5,126.4,112.2,151.6,113.8
53026.5,48,48,48,132,111,27,56,39,121.8,112.6,126.4,112.3,147.7,114.0
53027.5,32,32,27,39,32,80,67,32,115.2,112.7,123.8,112.5,139.8,114.1
53028.5,48,15,9,18,9,12,15,18,107.5,112.7,120.1,112.5,133.5,114.1
53029.5,56,67,32,32,32,32,22,27,102.3,112.8,114.7,112.5,120.2,114.1
53030.5,27,9,12,18,15,12,27,22,98.0,112.8,111.0,112.5,109.2,114.0
53031.5,27,18,15,9,18,18,12,18,93.7,112.6,106.4,112.3,96.6,113.9
53032.5,67,22,15,12,15,15,22,15,88.5,112.4,100.0,112.1,90.3,113.7
53033.5,6,9,7,15,12,4,5,12,87.4,112.3,95.9,111.9,88.0,113.3
53034.5,9,15,15,39,22,15,18,22,92.7,112.1,96.1,111.6,88.0,112.9
53035.5,6,6,9,32,12,6,6,6,94.4,111.8,97.3,111.3,91.1,112.4
53036.5,9,18,9,5,9,6,9,15,97.3,111.4,100.6,111.0,91.1,111.9
53037.5,6,6,32,22,18,27,9,22,101.5,111.0,102.0,110.6,94.2,111.5
53038.5,32,22,27,15,18,22,15,12,99.4,110.5,103.4,110.2,99.0,111.0
53039.5,27,7,18,15,12,12,12,18,101.4,110.0,102.9,109.9,102.1,110.5
53040.5,18,15,15,15,6,7,9,12,105.5,109.7,103.5,109.6,103.7,109.9
53041.5,6,27,39,32,15,22,22,7,106.7,109.5,104.7,109.4,105.2,109.5
53042.5,7,7,12,7,9,3,6,5,111.1,109.5,109.0,109.4,102.9,109.2
53043.5,0,2,3,3,3,4,5,12,116.2,109.4,113.7,109.4,105.2,109.0
53044.5,5,0,6,4,12,7,12,7,117.8,109.5,116.9,109.4,106.8,108.9
53045.5,7,5,5,7,6,9,3,6,116.5,109.6,118.1,109.5,109.9,109.0
53046.5,7,3,4,15,39,94,48,12,114.2,109.6,120.0,109.7,114.6,109.1
53047.5,18,27,48,32,22,32,39,18,112.2,109.6,119.0,109.8,118.5,109.4
53048.5,32,32,18,22,22,22,22,27,107.8,109.6,119.3,110.1,121.7,109.6
53049.5,22,15,12,18,22,27,22,22,103.7,109.7,117.3,110.3,122.4,109.9
53050.5,27,39,27,39,7,22,12,15,102.1,109.7,115.9,110.6,126.4,110.2
53051.5,22,5,3,7,4,3,5,4,98.7,109.9,112.7,110.9,127.1,110.6
53052.5,5,6,2,3,2,4,5,6,101.9,110.0,110.8,111.2,124.8,110.9
53053.5,9,6,4,3,5,15,12,9,97.7,110.1,111.7,111.5,120.8,111.1
53054.5,15,9,6,5,2,4,7,12,96.4,110.2,110.2,111.8,116.1,111.3
53055.5,5,6,2,2,3,6,7,4,95.4,110.2,108.3,112.0,112.2,111.5
53056.5,9,5,2,5,12,6,7,7,98.2,110.2,107.1,112.2,106.7,111.6
53057.5,7,3,4,7,15,7,12,12,103.9,110.0,105.9,112.3,103.5,111.7
53058.5,9,9,6,9,9,9,9,12,104.3,109.9,104.8,112.3,101.2,111.8
53059.5,18,12,9,7,7,9,12,15,105.5,109.8,104.6,112.3,99.6,111.8
53060.5,9,6,4,6,6,2,6,9,118.5,109.6,105.2,112.3,101.2,111.8
53061.5,6,5,2,2,4,0,2,3,120.8,109.4,106.3,112.2,99.6,111.6
53062.5,4,22,6,9,6,5,27,18,122.2,109.1,107.1,112.1,101.2,111.3
53063.5,6,18,27,18,15,18,22,27,115.8,108.8,107.6,111.9,102.7,111.0
53064.5,7,18,12,56,32,15,22,32,110.0,108.2,106.1,111.7,103.5,110.5
53065.5,18,9,15,9,18,39,27,32,101.8,107.7,107.5,111.3,104.3,109.9
53066.5,32,15,32,9,15,15,27,22,98.8,107.2,106.0,111.1,100.4,109.2
53067.5,7,9,7,32,18,12,12,5,90.4,106.8,102.8,110.8,91.7,108.6
53068.5,5,6,7,7,4,7,7,4,97.5,106.6,100.6,110.6,90.2,108.2
53069.5,7,7,6,6,3,3,2,6,106.7,106.4,101.9,110.4,90.9,107.8
53070.5,5,7,4,3,2,2,2,0,104.5,106.3,105.0,110.4,93.3,107.6
53071.5,0,0,3,5,3,3,4,6,106.1,106.3,106.1,110.4,96.4,107.5
53072.5,3,4,9,6,2,3,0,0,107.8,106.4,106.1,110.4,100.3,107.6
53073.5,3,7,9,15,18,56,48,67,108.7,106.6,108.1,110.6,101.9,107.9
53074.5,56,80,94,22,27,12,22,48,112.6,107.0,108.0,110.9,104.3,108.2
53075.5,32,27,22,12,27,67,94,39,113.2,107.2,109.3,111.1,106.6,108.6
53076.5,67,39,22,15,15,39,12,15,107.5,107.4,109.1,111.3,111.3,109.0
53077.5,18,7,32,12,15,9,12,9,103.8,107.6,107.9,111.4,116.0,109.4
53078.5,18,9,18,18,18,9,32,9,102.5,107.8,107.5,111.5,118.3,109.7
53079.5,22,18,6,15,18,15,18,9,101.4,108.0,109.2,111.5,116.0,109.9
53080.5,15,7,3,9,6,12,12,12,109.6,108.0,112.5,111.6,114.4,110.0
53081.5,12,12,3,4,3,4,9,5,109.8,108.0,116.9,111.7,112.8,110.1
53082.5,15,15,9,6,7,7,9,15,115.4,107.8,120.6,111.7,112.8,110.0
53083.5,22,9,2,5,4,3,6,7,112.2,107.6,121.4,111.6,112.0,110.0
53084.5,12,18,4,5,7,27,9,12,113.6,107.2,120.2,111.4,111.2,109.9
53085.5,18,15,9,9,12,9,12,6,111.2,106.9,119.1,111.2,115.9,109.8
53086.5,15,15,15,4,5,18,15,15,116.4,106.6,119.9,111.0,116.7,109.6
53087.5,18,7,7,5,2,4,9,6,118.3,106.4,119.6,110.8,117.4,109.5
53088.5,5,4,2,2,2,2,2,3,119.7,106.1,120.9,110.6,119.0,109.2
53089.5,2,0,2,2,4,9,7,6,127.0,105.9,122.2,110.3,122.9,109.0
53090.5,6,4,6,5,22,32,39,22,123.8,105.7,123.5,110.1,124.5,108.7
53091.5,12,9,9,22,18,32,15,56,127.6,105.5,125.0,109.9,126.1,108.3
53092.5,22,56,22,18,15,18,15,5,129.0,105.3,125.0,109.8,124.5,107.9
53093.5,6,12,9,9,15,18,6,9,128.6,105.1,123.8,109.6,119.8,107.5
53094.5,6,9,18,32,27,7,5,5,126.7,105.1,119.9,109.5,115.9,107.2
53095.5,6,7,15,5,9,9,18,5,121.2,105.0,116.4,109.4,112.8,107.0
53096.5,2,2,4,3,6,3,6,4,112.8,105.0,115.6,109.3,108.0,106.9
53097.5,6,2,2,3,2,3,3,2,108.1,105.0,112.5,109.3,107.3,106.8
53098.5,7,15,12,12,39,67,94,80,107.4,104.9,112.5,109.3,107.3,106.8
53099.5,94,9,5,5,6,9,6,7,108.9,105.0,113.9,109.3,108.8,106.9
53100.5,4,3,2,4,22,32,94,32,108.7,105.1,114.5,109.4,112.0,107.0
53101.5,48,27,32,39,18,6,18,15,101.4,105.1,113.5,109.4,111.2,107.1
53102.5,15,18,12,7,6,6,18,18,98.1,105.0,110.5,109.5,109.6,107.3
53103.5,15,22,15,22,15,9,7,9,93.5,104.8,106.2,109.5,109.6,107.4
53104.5,18,39,32,15,7,6,9,6,90.0,104.7,103.3,109.6,105.7,107.5
53105.5,9,15,12,4,4,4,18,22,87.7,104.7,101.2,109.6,100.2,107.6
53106.5,22,9,7,5,5,7,15,9,89.6,104.7,103.6,109.7,98.6,107.7
53107.5,18,9,12,6,5,5,22,5,91.3,104.8,104.2,109.7,100.9,107.8
53108.5,9,7,5,5,7,4,9,5,93.1,105.0,106.5,109.7,102.5,108.0
53109.5,9,7,3,0,3,3,0,6,95.2,105.1,108.9,109.8,101.7,108.2
53110.5,4,3,3,6,6,4,9,18,96.7,105.0,110.2,109.8,102.5,108.4
53111.5,7,18,22,12,7,12,15,12,96.9,105.0,111.2,109.7,104.0,108.5
53112.5,9,12,5,5,5,5,12,7,98.2,104.9,111.8,109.7,106.4,108.6
53113.5,5,9,12,5,9,6,9,9,109.0,104.9,113.5,109.6,111.1,108.6
53114.5,12,6,6,6,5,5,4,3,113.4,104.8,116.2,109.6,115.8,108.6
53115.5,6,3,5,5,2,2,3,7,110.7,104.6,116.6,109.5,119.7,108.6
53116.5,5,15,5,5,5,6,9,4,112.7,104.4,111.3,109.4,120.5,108.5
53117.5,2,4,5,3,6,4,6,4,117.1,104.2,109.2,109.3,121.3,108.3
53118.5,9,12,22,27,27,22,12,22,115.3,104.0,108.9,109.2,122.1,108.0
53119.5,5,7,9,32,9,9,6,5,111.6,103.9,108.5,109.1,115.0,107.8
53120.5,6,18,22,15,7,9,6,7,107.1,103.7,108.1,108.9,111.8,107.6
53121.5,7,4,5,2,3,9,9,3,99.6,103.4,107.7,108.8,107.1,107.4
53122.5,4,6,3,3,3,6,6,5,95.1,103.1,105.3,108.6,104.0,107.3
53123.5,5,2,5,3,5,18,22,15,89.5,102.8,102.2,108.3,100.1,107.1
53124.5,4,7,4,3,2,2,4,7,88.5,102.5,99.3,108.1,94.6,107.0
53125.5,12,15,9,3,5,12,32,39,89.4,102.1,99.9,107.8,96.2,106.8
53126.5,22,9,9,6,7,7,6,9,94.2,101.8,102.8,107.4,99.3,106.5
53127.5,15,3,3,9,4,4,7,5,97.5,101.4,103.4,107.1,100.9,106.2
53128.5,4,6,7,5,4,7,9,9,91.3,101.0,101.2,106.9,101.7,105.8
53129.5,7,9,7,4,6,4,7,15,87.4,100.7,99.9,106.6,100.1,105.4
53130.5,9,15,12,9,12,27,18,12,88.5,100.4,99.9,106.3,98.5,105.0
53131.5,6,9,7,6,7,5,12,12,86.4,100.2,100.0,106.1,95.4,104.7
53132.5,15,27,15,9,12,15,22,15,85.2,100.0,98.9,105.8,94.6,104.4
53133.5,12,12,6,7,9,7,7,7,87.2,99.8,99.2,105.5,94.6,104.2
53134.5,7,9,4,3,6,5,2,4,93.2,99.5,100.6,105.3,96.1,104.1
53135.5,6,7,4,3,4,4,6,12,93.0,99.3,103.7,105.1,99.2,104.0
53136.5,22,15,4,4,4,5,18,27,90.2,99.3,103.0,104.9,101.6,104.0
53137.5,27,39,6,5,4,5,7,5,98.8,99.3,104.1,104.8,100.8,104.1
53138.5,5,9,32,6,6,6,18,12,100.8,99.5,105.2,104.7,105.5,104.2
53139.5,6,9,4,2,5,4,6,6,109.6,99.5,106.6,104.6,106.3,104.3
53140.5,18,7,6,6,5,3,3,7,115.3,99.5,108.4,104.6,110.2,104.4
53141.5,6,4,4,3,3,3,3,6,118.3,99.4,110.5,104.5,110.9,104.3
53142.5,4,4,2,3,3,3,4,7,111.1,99.4,110.4,104.4,112.5,104.2
53143.5,5,3,4,5,5,3,3,2,107.8,99.4,111.4,104.4,111.7,104.1
53144.5,3,4,3,5,22,22,9,7,108.8,99.3,111.1,104.3,111.7,103.9
53145.5,6,6,12,32,6,9,15,18,104.6,99.3,111.4,104.3,109.3,103.8
53146.5,22,7,6,5,5,7,5,2,106.9,99.2,110.8,104.2,107.8,103.7
53147.5,5,12,18,7,5,5,3,5,102.4,99.1,108.2,104.0,108.6,103.7
53148.5,15,12,6,7,12,9,15,12,104.0,99.0,105.0,103.9,107.0,103.5
53149.5,18,7,18,9,18,5,5,4,105.2,98.8,103.3,103.7,108.6,103.4
53150.5,6,4,6,5,5,4,3,3,102.4,98.6,102.9,103.5,108.6,103.3
53151.5,3,3,3,3,4,4,2,5,103.3,98.4,101.6,103.2,104.6,103.1
53152.5,5,4,6,4,2,3,4,3,101.8,98.2,102.3,102.9,104.7,102.9
53153.5,4,2,4,4,9,9,12,12,102.4,97.9,102.9,102.6,100.7,102.6
53154.5,15,18,9,22,9,15,9,22,101.2,97.6,102.6,102.4,99.9,102.2
53155.5,7,6,5,15,12,7,18,22,99.6,97.3,102.7,102.1,99.2,101.8
53156.5,32,9,9,12,12,6,12,7,95.4,97.1,101.6,101.8,98.4,101.3
53157.5,22,15,18,15,22,9,12,15,90.0,96.9,99.3,101.7,95.2,100.9
53158.5,12,7,7,7,7,12,15,15,90.4,97.0,98.2,101.7,97.6,100.6
53159.5,9,15,7,4,5,4,5,12,90.0,97.2,98.7,101.8,98.4,100.6
53160.5,12,7,4,6,9,7,5,6,89.4,97.5,98.9,101.9,99.2,100.6
53161.5,12,7,5,9,9,9,12,22,84.5,98.0,99.3,102.1,101.5,100.9
53162.5,15,18,12,7,9,6,15,7,88.4,98.6,100.4,102.3,100.7,101.1
53163.5,12,6,5,5,6,4,5,22,88.5,99.2,100.5,102.5,102.3,101.5
53164.5,18,9,4,12,7,9,9,6,86.0,100.1,99.3,102.7,99.9,101.9
53165.5,15,6,9,18,15,18,15,9,85.2,101.1,98.6,103.0,94.4,102.5
53166.5,18,9,6,3,7,3,18,12,82.5,102.1,90.0,103.3,92.8,103.0
53167.5,12,4,6,5,3,4,4,2,83.9,103.1,96.6,103.5,90.4,103.6
53168.5,2,6,5,4,5,2,2,0,88.0,104.0,96.8,103.7,87.3,104.0
53169.5,0,3,4,4,3,4,4,6,95.2,104.9,98.6,103.9,87.3,104.4
53170.5,4,4,6,15,18,12,12,7,99.9,105.7,100.8,104.0,91.2,104.6
53171.5,9,12,32,12,32,22,12,9,109.4,106.3,102.9,104.2,95.1,104.8
53172.5,12,7,15,5,6,5,3,5,111.5,106.8,103.6,104.4,102.9,105.0
53173.5,4,9,6,9,5,7,7,7,111.3,107.2,104.4,104.4,108.4,105.1
53174.5,5,7,6,9,18,12,9,6,107.8,107.4,102.9,104.4,110.8,105.1
53175.5,6,6,5,5,6,5,2,0,112.7,107.5,102.6,104.3,110.0,105.0
53176.5,3,3,5,3,3,4,4,3,119.1,107.4,102.9,104.2,113.1,104.8
53177.5,3,4,4,3,5,4,4,4,115.8,107.4,104.0,104.1,116.3,104.5
53178.5,2,3,2,3,2,2,3,3,116.7,107.2,106.4,103.9,113.9,104.3
53179.5,3,2,3,2,4,4,3,3,112.5,107.0,107.0,103.7,116.3,104.0
53180.5,2,5,7,2,6,2,3,0,108.3,106.7,109.4,103.5,114.7,103.8
53181.5,2,3,2,2,6,3,5,3,102.9,106.3,108.4,103.3,110.0,103.5
53182.5,3,4,3,5,22,15,6,7,98.9,106.0,108.4,103.1,104.5,103.2
53183.5,3,3,2,3,3,3,3,6,97.2,105.7,106.5,103.0,98.2,102.9
53184.5,12,18,5,12,9,6,27,22,89.4,105.6,103.7,102.8,96.7,102.7
53185.5,27,27,27,15,12,12,22,12,85.1,105.5,98.1,102.7,94.3,102.5
53186.5,12,7,12,9,7,5,7,5,81.8,105.6,93.2,102.7,94.3,102.4
53187.5,9,7,12,9,9,5,7,9,81.3,105.8,92.2,102.6,91.9,102.4
53188.5,6,7,6,7,7,9,9,12,80.7,106.2,91.5,102.7,91.9,102.5
53189.5,9,5,6,5,6,5,7,3,79.5,106.7,90.7,102.8,90.3,102.6
53190.5,7,5,5,6,4,5,4,7,79.4,107.2,90.6,103.0,91.1,102.8
53191.5,9,6,2,4,5,5,7,9,78.2,107.8,89.1,103.2,90.3,103.1
53192.5,5,9,5,5,3,4,3,3,78.9,108.2,88.6,103.4,84.8,103.4
53193.5,2,5,4,2,4,2,3,3,79.3,108.6,89.1,103.5,83.2,103.8
53194.5,2,2,2,2,3,2,2,2,81.8,109.0,90.3,103.6,81.7,104.2
53195.5,5,5,4,2,2,3,5,2,86.7,109.5,92.8,103.8,83.2,104.5
53196.5,4,7,7,5,4,6,6,5,93.3,109.8,95.6,103.9,80.9,104.7
53197.5,12,4,4,18,32,7,22,48,104.4,110.1,102.3,104.0,86.4,104.9
53198.5,27,12,7,4,6,5,9,27,125.0,110.5,109.9,104.1,98.9,105.1
53199.5,32,15,18,9,7,9,12,9,127.3,110.8,115.1,104.2,114.6,105.3
53200.5,4,6,6,5,5,7,9,6,138.1,111.0,117.9,104.3,122.4,105.5
53201.5,4,3,3,3,2,7,12,15,145.7,111.2,121.6,104.4,129.5,105.6
53202.5,4,3,5,5,9,7,7,32,146.5,111.4,124.7,104.5,129.5,105.6
53203.5,80,27,32,9,7,4,5,6,149.2,111.5,121.3,104.5,130.3,105.5
53204.5,5,7,7,7,3,5,5,6,155.1,111.5,122.4,104.5,135.0,105.5
53205.5,3,9,5,6,6,12,7,15,170.2,111.5,122.5,104.5,142.1,105.4
53206.5,6,7,5,5,12,6,12,12,175.2,111.6,122.4,104.4,142.1,105.5
53207.5,4,6,6,2,2,3,2,3,172.2,111.6,118.9,104.5,141.3,105.5
53208.5,4,2,2,12,22,18,56,132,172.9,111.7,119.9,104.6,138.1,105.5
53209.5,80,56,80,56,56,67,15,5,165.1,111.7,116.8,104.6,131.1,105.4
53210.5,12,12,32,15,80,48,27,67,147.2,111.7,111.9,104.7,120.1,105.4
53211.5,132,154,94,179,154,207,154,154,139.5,111.7,110.9,104.7,115.4,105.5
53212.5,154,22,6,7,5,7,22,154,128.0,111.5,115.8,104.7,109.1,105.5
53213.5,236,179,154,207,300,236,94,80,118.1,111.4,102.5,104.7,103.6,105.6
53214.5,18,18,9,7,18,22,15,15,100.7,111.4,97.3,104.7,94.9,105.6
53215.5,7,9,7,5,4,5,4,4,99.7,111.5,96.0,104.8,87.8,105.7
53216.5,4,5,5,4,5,6,9,18,88.7,111.7,93.6,104.9,79.2,105.8
53217.5,5,6,5,6,9,7,6,9,86.4,111.8,91.5,105.0,79.2,105.9
53218.5,22,9,4,4,5,4,6,7,83.4,112.0,88.4,105.1,83.1,106.0
53219.5,4,5,9,9,4,2,4,12,84.5,112.0,89.7,105.2,84.7,106.2
53220.5,6,5,3,2,3,0,0,2,87.6,112.0,91.5,105.2,85.4,106.4
53221.5,0,2,3,3,5,3,2,3,85.4,112.1,92.7,105.2,88.6,106.5
53222.5,0,3,3,5,7,5,7,12,88.9,112.3,94.7,105.3,87.0,106.6
53223.5,12,3,3,0,3,3,6,9,91.0,112.4,98.1,105.3,87.8,106.6
53224.5,12,12,27,22,22,7,6,12,94.6,112.5,100.3,105.2,94.8,106.8
53225.5,5,4,4,2,3,2,3,2,104.8,112.7,103.7,105.2,96.4,107.1
53226.5,7,6,18,7,5,9,27,32,113.9,112.9,106.4,105.3,102.7,107.3
53227.5,22,6,6,7,22,18,27,18,121.4,113.2,109.2,105.4,108.2,107.5
53228.5,9,5,9,18,9,9,15,9,130.8,113.5,112.4,105.5,112.9,107.7
53229.5,15,7,6,6,6,5,5,9,147.2,113.6,115.6,105.6,117.6,107.8
53230.5,7,6,4,3,5,5,9,12,148.6,113.8,117.3,105.7,124.6,107.8
53231.5,7,6,7,12,6,5,7,6,149.2,113.9,118.4,105.7,130.1,107.8
53232.5,3,3,2,3,12,2,3,3,138.8,114.1,114.8,105.7,134.8,107.8
53233.5,2,3,2,4,7,7,6,7,133.6,114.2,113.6,105.8,133.2,107.9
53234.5,15,5,2,5,9,9,22,15,135.0,114.3,114.7,105.8,130.9,107.9
53235.5,7,9,15,6,7,6,6,12,139.9,114.4,114.9,105.9,123.0,108.0
53236.5,5,3,2,4,4,6,4,6,120.6,114.5,113.4,105.9,115.9,108.0
53237.5,15,15,9,22,18,18,9,15,121.4,114.4,110.6,106.0,114.4,108.1
53238.5,18,22,27,12,6,9,15,22,120.0,114.2,107.9,105.9,114.4,108.2
53239.5,15,9,12,18,9,12,12,9,115.2,113.8,105.4,105.8,113.6,108.2
53240.5,7,5,5,4,4,5,4,3,109.5,113.3,105.0,105.5,111.2,108.0
53241.5,5,2,3,4,3,4,3,0,104.9,112.7,105.0,105.3,107.3,107.8
53242.5,2,5,3,5,5,5,4,3,100.4,112.0,105.1,105.0,101.8,107.5
53243.5,3,2,3,3,5,6,6,9,97.5,111.3,103.2,104.7,98.6,107.2
53244.5,6,4,4,2,5,6,12,7,90.5,110.6,100.5,104.5,97.8,106.9
53245.5,6,9,18,7,3,4,5,5,87.2,109.8,96.9,104.2,97.0,106.5
53246.5,6,6,2,6,5,5,5,6,86.1,108.9,96.5,104.0,95.5,106.1
53247.5,9,7,18,27,27,67,48,132,89.9,107.8,97.4,103.7,94.7,105.6
53248.5,56,39,48,15,18,15,18,12,88.1,106.8,99.9,103.4,89.2,105.1
53249.5,9,6,6,5,6,6,7,9,89.9,105.7,100.5,103.1,85.3,104.6
53250.5,9,6,7,6,3,4,4,5,93.9,104.7,102.7,102.8,86.0,104.2
53251.5,5,3,2,2,2,3,3,0,96.7,104.0,103.0,102.6,94.7,103.9
53252.5,2,0,3,4,3,0,2,4,99.3,103.4,102.8,102.4,100.9,103.6
53253.5,4,2,5,5,6,12,18,4,103.2,102.9,104.5,102.1,107.2,103.5
53254.5,12,6,15,18,12,22,7,22,106.5,102.6,105.6,102.0,112.7,103.4
53255.5,18,15,15,12,9,6,7,5,118.9,102.5,107.9,102.0,115.8,103.4
53256.5,12,15,12,5,6,3,2,2,124.5,102.4,112.4,102.0,119.0,103.6
53257.5,0,5,2,3,4,2,4,7,131.0,102.6,112.3,102.1,121.3,103.9
53258.5,3,3,3,4,3,0,0,0,130.0,102.9,111.5,102.2,126.8,104.2
53259.5,0,0,0,2,3,4,3,3,116.4,103.2,110.5,102.5,127.6,104.5
53260.5,4,3,0,0,2,5,0,2,114.6,103.7,111.0,102.8,130.7,104.8
53261.5,0,0,0,2,0,2,32,32,117.7,104.2,112.4,103.2,122.9,105.2
53262.5,18,39,32,27,27,27,56,27,114.7,104.9,109.9,103.5,116.6,105.6
53263.5,39,15,6,6,18,15,7,9,109.6,105.5,108.1,103.9,110.3,106.0
53264.5,18,15,22,12,22,18,22,22,108.3,106.1,104.8,104.1,113.4,106.4
53265.5,39,27,22,15,15,12,12,27,104.5,106.5,102.9,104.4,115.0,106.8
53266.5,39,48,6,15,9,3,2,0,102.7,106.9,101.3,104.5,114.2,107.2
53267.5,3,0,3,3,3,5,5,15,105.2,107.1,101.6,104.6,108.7,107.6
53268.5,12,5,39,15,12,7,2,6,100.5,107.3,101.4,104.7,106.3,107.8
53269.5,12,15,9,5,6,5,4,5,94.9,107.4,99.8,104.8,101.5,108.0
53270.5,3,4,12,12,32,27,22,18,91.4,107.2,96.3,104.7,95.1,108.1
53271.5,32,32,7,5,5,4,5,7,90.2,107.0,94.0,104.6,89.8,108.0
53272.5,9,7,4,6,3,6,4,5,89.4,106.9,93.4,104.5,88.3,107.9
53273.5,0,3,2,6,5,4,4,2,89.5,106.8,93.2,104.4,89.1,107.6
53274.5,4,2,4,0,0,2,6,5,89.5,106.9,92.6,104.2,87.5,107.3
53275.5,3,2,0,4,7,7,6,2,89.8,106.8,94.7,104.1,87.5,107.1
53276.5,5,12,12,4,2,3,5,12,89.9,106.7,96.5,104.0,85.9,107.0
53277.5,5,0,3,3,5,4,5,9,89.8,106.8,97.2,103.9,88.3,106.9
53278.5,6,2,2,0,3,2,4,2,88.2,107.0,98.8,103.9,92.2,106.8
53279.5,0,3,3,3,2,3,6,5,88.0,106.8,97.2,103.9,99.3,106.6
53280.5,6,12,12,18,18,7,7,7,88.0,106.6,96.5,104.0,102.4,106.5
53281.5,4,4,7,12,22,12,9,27,89.0,106.4,98.2,104.0,104.0,106.3
53282.5,22,18,7,9,7,6,15,9,90.7,106.3,99.8,104.0,105.5,106.2
53283.5,7,6,5,0,0,2,3,6,90.8,106.3,101.7,103.9,104.8,106.2
53284.5,4,6,5,4,0,0,2,2,92.1,106.4,101.6,104.0,103.2,106.3
53285.5,3,4,2,2,2,0,0,2,93.8,106.6,102.1,104.0,106.3,106.4
53286.5,0,4,6,4,7,9,4,7,90.6,106.8,101.8,104.2,107.9,106.5
53287.5,18,5,3,3,4,3,3,4,88.0,107.1,98.4,104.3,103.9,106.6
53288.5,15,18,4,6,7,3,5,7,89.0,107.2,96.1,104.4,100.8,106.7
53289.5,9,22,9,5,9,9,6,18,86.9,107.4,95.3,104.5,96.9,106.9
53290.5,15,12,9,9,3,3,3,18,87.6,107.5,95.3,104.6,95.3,107.2
53291.5,32,48,48,18,48,27,27,18,87.1,107.6,93.6,104.7,96.1,107.6
53292.5,18,22,22,27,32,27,22,9,90.7,107.8,93.0,104.8,93.7,107.8
53293.5,9,15,5,7,6,7,9,7,89.2,107.9,92.2,104.9,97.6,108.0
53294.5,12,6,4,3,3,0,0,3,91.7,107.9,93.3,105.0,98.4,108.2
53295.5,0,2,3,2,2,2,0,2,91.9,108.0,94.2,105.1,99.2,108.3
53296.5,0,0,0,2,3,5,9,5,96.2,107.9,96.7,105.1,99.2,108.4
53297.5,2,3,2,2,5,6,3,6,99.1,107.7,101.1,105.1,100.7,108.5
53298.5,6,15,12,5,18,22,4,15,111.3,107.5,105.3,105.0,105.5,108.6
53299.5,15,18,12,6,3,2,5,5,112.1,107.3,110.7,105.0,108.6,108.5
53300.5,12,7,4,5,4,6,6,3,122.5,107.2,116.3,104.9,111.0,108.4
53301.5,0,0,0,3,2,3,3,6,131.6,107.1,119.8,104.8,114.9,108.2
53302.5,6,3,2,4,6,12,22,9,140.2,106.9,122.3,104.7,118.8,108.0
53303.5,12,18,18,18,9,9,5,6,139.6,106.7,121.9,104.5,121.9,107.9
53304.5,4,3,0,2,2,0,0,0,136.7,106.5,119.7,104.4,124.3,107.9
53305.5,0,0,2,2,6,6,4,5,129.5,106.3,117.7,104.4,127.4,107.7
53306.5,5,3,0,2,0,2,3,4,133.4,106.1,116.8,104.3,127.4,107.5
53307.5,0,0,3,6,15,7,15,6,128.8,106.1,116.6,104.2,129.8,107.2
53308.5,27,22,12,15,9,15,9,27,136.4,105.8,115.4,104.1,128.2,107.1
53309.5,12,7,5,12,12,18,15,15,139.2,105.6,114.8,104.0,130.5,107.0
